id,station_id,line_id,city_id,created_at,updated_at
1332,6905,578,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1333,6906,578,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1334,8002,373,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1335,6907,578,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1336,6908,578,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1337,6910,578,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1338,8021,375,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1339,6911,578,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1340,8005,373,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1341,6912,578,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1342,6913,578,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1343,8015,375,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1344,6914,578,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1345,8007,375,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1346,6915,578,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1347,8009,375,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1348,6917,586,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1349,6918,586,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1350,6919,586,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1351,8011,375,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1352,6927,285,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1353,6930,601,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1354,8017,375,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1355,6931,288,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1356,6932,288,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1357,6933,288,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1358,8035,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1359,8019,375,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1360,8025,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1361,8023,375,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1362,8013,375,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1363,8029,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1364,8037,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1365,8031,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1366,8033,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1851,8102,646,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1852,7343,615,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1853,8596,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1854,8106,647,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1855,7332,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1856,7330,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1857,7328,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1858,7334,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1859,7335,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1860,8107,647,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1861,7337,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1862,8109,647,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1863,8598,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1864,8110,647,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1865,8111,647,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1367,8024,375,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1368,6961,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1369,6950,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1370,6936,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1371,6934,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1372,6938,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1373,6952,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1374,6941,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1375,6942,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1376,6944,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1377,6955,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1378,6946,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1379,6949,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1380,6962,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1381,6957,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1382,6958,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1383,6974,153,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1384,6969,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1385,6964,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1386,6967,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1387,6972,153,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1388,6970,153,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1389,6977,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1390,6979,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1391,6981,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1392,2619,52,78,2017-11-21 00:00:00,2017-11-21 00:00:00
1393,6960,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1394,8026,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1395,6951,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1396,6937,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1397,6935,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1398,6939,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1399,6953,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1400,6940,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1401,6943,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1402,6966,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1403,6945,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1404,6954,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1405,6947,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1406,6948,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1407,6956,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1408,6959,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1409,6965,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1410,6975,153,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1411,6968,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1412,6973,153,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1413,6971,153,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1414,6976,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1415,6963,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1416,6978,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1417,6980,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1418,2620,52,78,2017-11-21 00:00:00,2017-11-21 00:00:00
1419,6982,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1420,6984,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1421,6986,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1422,7010,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1423,6987,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1424,7005,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1425,6998,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1426,6991,153,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1427,6988,153,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1428,6992,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1429,7000,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1430,6997,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1431,6995,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1432,7007,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1433,7002,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1434,7015,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1435,7008,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1436,7012,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1437,8858,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1438,7019,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1439,7017,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1440,7020,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1441,66,9,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1442,7025,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1443,7022,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1444,7027,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1445,2694,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
1446,6983,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1447,8028,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1448,6985,154,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1449,7006,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1450,6994,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1451,6990,153,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1452,6989,153,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1453,6996,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1454,6993,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1455,7001,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1456,6999,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1457,7018,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1458,7009,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1459,7003,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1460,7014,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1461,7004,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1462,7011,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1463,7013,156,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1464,7016,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1465,7023,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1466,7024,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1467,7021,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1468,7026,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1469,7028,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
8615,8954,797,114,2017-11-23 21:52:33.588323,2017-11-23 21:52:33.588323
1470,7030,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1471,889,140,69,2017-11-21 00:00:00,2017-11-21 00:00:00
1472,7029,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1473,7031,155,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1474,8051,506,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1475,8583,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1476,8053,506,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1477,8056,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1478,8032,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1479,8036,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1480,8034,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1481,8030,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1482,8038,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1483,8042,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1484,8046,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1485,8044,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1486,8048,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1487,8040,506,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1488,8054,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1489,8585,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1490,8587,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1491,2767,228,79,2017-11-21 00:00:00,2017-11-21 00:00:00
1492,7074,579,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1493,8859,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1494,7032,289,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1495,7033,289,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1496,7081,605,74,2017-11-21 00:00:00,2017-11-21 00:00:00
1497,7037,598,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1498,7075,604,74,2017-11-21 00:00:00,2017-11-21 00:00:00
1499,7040,597,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1500,7043,599,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1501,7046,594,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1502,7049,593,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1503,8878,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1504,8861,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1505,7036,289,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1506,8869,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1507,8863,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1508,7076,604,74,2017-11-21 00:00:00,2017-11-21 00:00:00
1509,8865,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1510,8873,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1511,8867,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1512,8870,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1513,7088,610,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1514,7068,579,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1515,7077,604,74,2017-11-21 00:00:00,2017-11-21 00:00:00
1516,7069,579,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1517,7070,579,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1518,7089,610,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1519,7071,579,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1520,7078,604,74,2017-11-21 00:00:00,2017-11-21 00:00:00
1521,7072,579,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1522,7073,579,70,2017-11-21 00:00:00,2017-11-21 00:00:00
1523,7079,605,74,2017-11-21 00:00:00,2017-11-21 00:00:00
1524,8027,506,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1525,7080,605,74,2017-11-21 00:00:00,2017-11-21 00:00:00
1526,8039,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1527,8043,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1528,7082,605,74,2017-11-21 00:00:00,2017-11-21 00:00:00
1529,7086,610,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1530,8041,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1531,8045,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1532,8872,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1533,8876,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1534,8874,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1535,8880,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1536,8882,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1537,8884,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1538,8886,561,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1539,7120,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1540,2846,237,103,2017-11-21 00:00:00,2017-11-21 00:00:00
1541,7034,289,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1542,8052,506,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1543,7141,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1544,7039,598,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1545,7042,599,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1546,8050,506,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1547,7045,593,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1548,7048,596,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1549,8047,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1550,7083,605,74,2017-11-21 00:00:00,2017-11-21 00:00:00
1551,8049,374,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1552,7084,605,74,2017-11-21 00:00:00,2017-11-21 00:00:00
1553,8055,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1554,7035,289,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1555,8584,765,189,2017-11-21 00:00:00,2017-11-21 00:00:00
1556,7087,610,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1557,8860,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1558,7090,610,118,2017-11-21 00:00:00,2017-11-21 00:00:00
1559,8862,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1560,8864,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1561,7129,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1562,8866,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1563,8868,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1564,7119,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1565,8871,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1566,8875,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1567,7121,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1568,7132,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1569,7135,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1570,7134,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1571,7139,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1572,7137,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1573,7127,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1574,7144,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1575,7142,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1576,7146,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1577,7148,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1578,7150,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1579,2865,238,103,2017-11-21 00:00:00,2017-11-21 00:00:00
1580,7136,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1581,7038,598,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1582,7041,597,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1583,7044,597,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1584,7138,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1585,7047,593,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1586,7050,594,106,2017-11-21 00:00:00,2017-11-21 00:00:00
1587,7085,316,265,2017-11-21 00:00:00,2017-11-21 00:00:00
1588,7178,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1589,7151,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1590,7143,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1591,7128,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1592,7126,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1593,7140,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1594,7131,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1595,7159,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1596,7133,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1597,7162,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1598,7153,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1599,7147,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1600,7145,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1601,7161,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1602,7155,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1603,7157,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1604,7130,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1605,7172,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1606,7168,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1607,7164,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1608,7166,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1609,7174,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1610,7170,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1611,7176,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1612,7149,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1613,2866,238,103,2017-11-21 00:00:00,2017-11-21 00:00:00
1614,7152,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1615,7158,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1616,8058,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1617,7156,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1618,7173,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1619,7182,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1620,7160,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1621,7177,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1622,7175,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1623,7165,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1624,7163,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1625,7167,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1626,7169,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1627,7171,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1628,7186,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1629,7179,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1630,7181,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1631,8877,11,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1632,7201,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1633,7211,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1634,7189,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1635,7197,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1636,7191,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1637,79,6,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1638,7205,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1639,7199,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1640,7195,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1641,7207,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1642,7209,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1643,7154,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1644,7213,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1645,7193,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1646,7203,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1647,7184,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1648,7180,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1649,7204,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1650,7234,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1651,8059,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1652,7187,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1653,8060,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
1654,7188,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1655,7183,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1656,7190,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1657,7200,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1658,7212,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1659,7192,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1660,7206,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1661,7218,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1662,7210,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1663,7224,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1664,7220,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1665,7214,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1666,7216,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1667,7222,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1668,7198,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1669,7228,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1670,7226,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1671,7194,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1672,7196,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1673,7202,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1674,7230,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1675,7232,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1676,7236,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1677,7238,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1678,7208,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1679,7185,614,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1680,3076,251,103,2017-11-21 00:00:00,2017-11-21 00:00:00
1681,7215,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1682,8068,640,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1683,7231,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1684,7217,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1685,8061,640,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1686,7219,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1687,7233,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1688,7221,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1689,7223,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1690,7239,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1691,7225,612,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1692,7235,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1693,8062,640,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1694,7243,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1695,7229,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1696,7241,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1697,7237,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1698,8064,640,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1699,7251,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1700,8075,643,95,2017-11-21 00:00:00,2017-11-21 00:00:00
1701,7245,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
1702,8065,640,114,2017-11-21 00:00:00,2017-11-21 00:00:00
1703,7255,613,23,2017-11-21 00:00:00,2017-11-21 00:00:00
